package_path,producer_path,provenance_path,status,notes
real_market/six_algorithm_overall_summary.csv,code/build_p0_real_market_validation_package.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/p0_real_market_validation/p0_real_market_overall_summary.csv,copied,Six-algorithm descriptive summary
real_market/six_algorithm_method_overall_summary_with_volatility.csv,code/analyze_real_market_ecmade_no_replicate_audit.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/summary/method_overall_summary.csv,copied,Includes annual volatility
real_market/six_algorithm_run_metrics.csv,code/build_p0_real_market_validation_package.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/p0_real_market_validation/p0_real_market_run_metrics.csv,copied,Run-level outputs
real_market/six_algorithm_transaction_cost_overall.csv,code/build_p0_real_market_validation_package.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/p0_real_market_validation/p0_real_market_transaction_cost_overall.csv,copied,Fixed-path cost sensitivity
real_market/six_algorithm_transaction_cost_run_sensitivity.csv,code/build_p0_real_market_validation_package.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/p0_real_market_validation/p0_real_market_transaction_cost_run_sensitivity.csv,copied,Run-level cost sensitivity
real_market/six_algorithm_endpoint_friedman_tests.csv,code/analyze_real_market_ecmade_no_replicate_audit.py,outputs/additional_ablation_realmarket_stats_20260809/real_market_six_algorithm_friedman_tests.csv,filtered,RankScore and WindowRank excluded
real_market/six_algorithm_endpoint_primary_wilcoxon_holm.csv,code/analyze_real_market_ecmade_no_replicate_audit.py,outputs/additional_ablation_realmarket_stats_20260809/real_market_six_algorithm_primary_wilcoxon_holm.csv,filtered,RankScore and WindowRank excluded
real_market/configured_run_metrics_with_pf_stability.csv,code/analyze_real_market_ecmade_config_comparison.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/configured_ecmade_comparison_summary_official_20260808/configured_run_metrics_with_pf_stability.csv,sanitized,Official 20260808 data with repository-relative producer run paths
real_market/configured_overall_summary.csv,code/analyze_real_market_ecmade_config_comparison.py,p0_lite_outputs/p1_rolling_window_market_validation_20260719/configured_ecmade_comparison_summary_official_20260808/configured_overall_summary.csv,copied,Official 20260808 data
real_market/configuration_protocol_endpoint_inventory.csv,code/analyze_real_market_ecmade_config_statistics.py,outputs/formal_secondary_endpoints_elite_injection_20260810/formal_real_market_official_20260808_secondary_endpoint_inventory.csv,copied,16 formal endpoints
real_market/configuration_protocol_endpoint_pairwise_wilcoxon_holm.csv,code/analyze_real_market_ecmade_config_statistics.py,outputs/formal_secondary_endpoints_elite_injection_20260810/formal_real_market_official_20260808_secondary_endpoint_pairwise_wilcoxon_holm.csv,copied,Official endpoint-wise Holm tests
experiments/mokp/run_metrics.csv,code/analyze_p1_mokp_results.py,outputs/corrected_submission_data_package_20260809/10_mokp_validation/run_metrics.csv,sanitized,Run-level MOKP outputs with repository-relative producer run paths
experiments/mokp/overall_method_summary.csv,code/analyze_p1_mokp_results.py,outputs/corrected_submission_data_package_20260809/10_mokp_validation/overall_method_summary.csv,copied,Descriptive MOKP summary
experiments/mokp/mokp_endpoint_friedman_tests.csv,code/analyze_p1_mokp_results.py,outputs/corrected_submission_data_package_20260809/10_mokp_validation/mokp_official_friedman_tests.csv,copied,Six non-rank endpoints only
experiments/mokp/mokp_endpoint_pairwise_wilcoxon_holm.csv,code/analyze_p1_mokp_results.py,outputs/corrected_submission_data_package_20260809/10_mokp_validation/mokp_official_pairwise_tests_with_wins_v3.csv,copied,Six non-rank endpoints only
logs/full_run_logs.zip,various code runners,logs/full_run_logs.zip,archived,Actual run logs
figures/paper_figures.zip,various plotting producers,figures/paper_figures.zip,archived,Paper figure archive
raw_pf/raw_pf_csv_part01.zip;raw_pf/raw_pf_csv_part02.zip;raw_pf/raw_pf_csv_part03.zip;raw_pf/raw_pf_csv_part04.zip;raw_pf/raw_pf_csv_part05.zip;raw_pf/raw_pf_csv_part06.zip,various optimizer runners,raw PF and population outputs,archived,Multipart raw PF CSV archive
